Date,High,Low,Open,Close,Volume,Adj Close,Average
2021-09-07,301.0899963378906,298.20001220703125,301.010009765625,300.17999267578125,17180400.0,297.6868591308594,299.65
2021-09-08,300.6099853515625,297.4700012207031,299.7799987792969,300.2099914550781,15046800.0,297.71661376953125,299.04
2021-09-09,302.1400146484375,297.0,300.82000732421875,297.25,19927000.0,294.7811889648437,299.57
2021-09-10,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400.0,293.25396728515625,297.65
2021-09-11,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400.0,293.25396728515625,297.65
2021-09-12,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400.0,293.25396728515625,297.65
2021-09-13,298.5400085449219,294.0799865722656,297.54998779296875,296.989990234375,23652900.0,294.5233459472656,296.31
2021-09-14,301.3900146484375,298.1000061035156,299.5599975585937,299.7900085449219,21853400.0,297.3001403808594,299.75
2021-09-15,305.32000732421875,301.82000732421875,303.260009765625,304.82000732421875,28356300.0,302.288330078125,303.57
2021-09-16,305.3099975585937,300.760009765625,303.760009765625,305.2200012207031,19550800.0,302.6849975585937,303.04
2021-09-17,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,297.3794250488281,302.01
2021-09-18,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,297.3794250488281,302.01
2021-09-19,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,297.3794250488281,302.01
2021-09-20,298.7200012207031,289.5199890136719,296.3299865722656,294.29998779296875,38278700.0,291.8556823730469,294.12
2021-09-21,297.5400085449219,294.07000732421875,295.69000244140625,294.79998779296875,22364100.0,292.3515625,295.81
2021-09-22,300.2200012207031,294.510009765625,296.7300109863281,298.5799865722656,26626300.0,296.10015869140625,297.37
2021-09-23,300.8999938964844,297.5299987792969,298.8500061035156,299.5599975585937,18604600.0,297.0719909667969,299.21
2021-09-24,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,296.8637390136719,298.36
2021-09-25,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,296.8637390136719,298.36
2021-09-26,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,296.8637390136719,298.36
2021-09-27,296.4700012207031,292.94000244140625,296.1400146484375,294.1700134277344,23571700.0,291.7267761230469,294.71
2021-09-28,290.7799987792969,282.75,289.79998779296875,283.5199890136719,43186200.0,281.1651916503906,286.76
2021-09-29,286.7699890136719,283.010009765625,285.1000061035156,284.0,26353700.0,281.6412353515625,284.89
2021-09-30,287.8299865722656,281.6199951171875,285.7099914550781,281.9200134277344,32343600.0,279.5785522460937,284.72
2021-10-01,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,286.6988830566406,285.64
2021-10-02,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,286.6988830566406,285.64
2021-10-03,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,286.6988830566406,285.64
2021-10-04,287.75,280.25,287.3999938964844,283.1099853515625,31350700.0,280.7586364746094,284.0
2021-10-05,290.3999938964844,284.04998779296875,284.04998779296875,288.760009765625,24993000.0,286.3616943359375,287.22
2021-10-06,293.6300048828125,285.510009765625,285.7799987792969,293.1099853515625,28002600.0,290.675537109375,289.57
2021-10-07,296.6400146484375,293.9200134277344,295.17999267578125,294.8500061035156,20430500.0,292.4011535644531,295.28
2021-10-08,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17685700.0,292.4011535644531,295.2
2021-10-09,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17685700.0,292.4011535644531,295.2
2021-10-10,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17685700.0,292.4011535644531,295.2
2021-10-11,297.9700012207031,292.75,292.9200134277344,294.2300109863281,19298600.0,291.78631591796875,295.36
2021-10-12,295.44000244140625,292.3500061035156,295.3399963378906,292.8800048828125,17974100.0,290.4474792480469,293.9
2021-10-13,297.2799987792969,293.489990234375,294.9100036621094,296.3099975585937,23416300.0,293.8489685058594,295.38
2021-10-14,303.2699890136719,297.8299865722656,299.2099914550781,302.75,27262900.0,300.2355041503906,300.55
2021-10-15,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800.0,301.68341064453125,302.49
2021-10-16,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800.0,301.68341064453125,302.49
2021-10-17,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800.0,301.68341064453125,302.49
2021-10-18,308.2099914550781,302.69000244140625,303.57000732421875,307.2900085449219,22729300.0,304.73779296875,305.45
2021-10-19,309.29998779296875,307.2200012207031,308.3500061035156,308.2300109863281,17682100.0,305.6700134277344,308.26
2021-10-20,309.70001220703125,306.1099853515625,309.2099914550781,307.4100036621094,16537100.0,304.8568115234375,307.9
2021-10-21,311.0199890136719,306.3599853515625,307.1700134277344,310.760009765625,16918100.0,308.17901611328125,308.69
2021-10-22,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,306.5922546386719,309.44
2021-10-23,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,306.5922546386719,309.44
2021-10-24,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,306.5922546386719,309.44
2021-10-25,309.3999938964844,306.4599914550781,309.3599853515625,308.1300048828125,17554500.0,305.57086181640625,307.93
2021-10-26,312.3999938964844,308.6000061035156,311.0,310.1099853515625,28107300.0,307.5343322753906,310.5
2021-10-27,326.1000061035156,316.0,316.0,323.1700134277344,52588700.0,320.4859619140625,321.05
2021-10-28,324.8699951171875,321.3599853515625,324.3299865722656,324.3500061035156,26297900.0,321.6560974121094,323.11
2021-10-29,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34766000.0,328.86572265625,327.95
2021-10-30,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34766000.0,328.86572265625,327.95
2021-10-31,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34766000.0,328.86572265625,327.95
2021-11-01,331.489990234375,326.3699951171875,331.3599853515625,329.3699951171875,27073200.0,326.6343994140625,328.93
2021-11-02,333.45001220703125,330.0,330.3099975585937,333.1300048828125,26487100.0,330.3632202148437,331.73
2021-11-03,334.8999938964844,330.6499938964844,333.8999938964844,334.0,21500100.0,331.2259826660156,332.77
2021-11-04,336.5400085449219,329.510009765625,332.8900146484375,336.44000244140625,23992200.0,333.64569091796875,333.03
2021-11-05,338.7900085449219,334.4200134277344,338.510009765625,336.0599975585937,22570100.0,333.26885986328125,336.61
2021-11-06,338.7900085449219,334.4200134277344,338.510009765625,336.0599975585937,22570100.0,333.26885986328125,336.61
2021-11-07,338.7900085449219,334.4200134277344,338.510009765625,336.0599975585937,22570100.0,333.26885986328125,336.61
2021-11-08,337.6499938964844,334.44000244140625,337.29998779296875,336.989990234375,20897000.0,334.1911315917969,336.04
2021-11-09,338.7200012207031,334.5299987792969,337.1099853515625,335.95001220703125,21307400.0,333.1597595214844,336.62
2021-11-10,334.6300048828125,329.9200134277344,334.57000732421875,330.79998779296875,25500900.0,328.0525207519531,332.28
2021-11-11,333.7699890136719,330.510009765625,331.25,332.42999267578125,16849800.0,329.66900634765625,332.14
2021-11-12,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000.0,333.9233703613281,335.51
2021-11-13,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000.0,333.9233703613281,335.51
2021-11-14,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000.0,333.9233703613281,335.51
2021-11-15,337.8800048828125,334.0299987792969,337.5400085449219,336.07000732421875,16723000.0,333.2787780761719,335.96
2021-11-16,340.6700134277344,335.510009765625,335.67999267578125,339.510009765625,20886800.0,336.6902160644531,338.09
2021-11-17,342.19000244140625,338.0,338.94000244140625,339.1199951171875,19053400.0,336.918701171875,340.1
2021-11-18,342.45001220703125,337.1199951171875,338.17999267578125,341.2699890136719,22463500.0,339.05474853515625,339.79
2021-11-19,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,340.8828125,343.65
2021-11-20,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,340.8828125,343.65
2021-11-21,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,340.8828125,343.65
2021-11-22,349.6700134277344,339.54998779296875,344.6199951171875,339.8299865722656,31031100.0,337.6241149902344,344.61
2021-11-23,339.45001220703125,333.5599975585937,337.04998779296875,337.67999267578125,30427600.0,335.4880676269531,336.51
2021-11-24,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300.0,335.7165832519531,336.04
2021-11-25,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300.0,335.7165832519531,336.04
2021-11-26,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,327.5399780273437,333.02
2021-11-27,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,327.5399780273437,333.02
2021-11-28,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,327.5399780273437,333.02
2021-11-29,339.0299987792969,334.739990234375,334.94000244140625,336.6300048828125,28563500.0,334.44488525390625,336.88
2021-11-30,337.7799987792969,328.989990234375,335.32000732421875,330.5899963378906,42885600.0,328.4440612792969,333.38
2021-12-01,339.2799987792969,329.3900146484375,335.1300048828125,330.0799865722656,33337600.0,327.9373779296875,334.34
2021-12-02,333.489990234375,327.79998779296875,330.29998779296875,329.489990234375,30766000.0,327.3512268066406,330.64
2021-12-03,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41779300.0,320.9132995605469,325.37
2021-12-04,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41779300.0,320.9132995605469,325.37
2021-12-05,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41779300.0,320.9132995605469,325.37
2021-12-06,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600.0,324.0726318359375,323.34
2021-12-07,335.79998779296875,330.1000061035156,331.6400146484375,334.9200134277344,31021900.0,332.7459716796875,332.95
2021-12-08,335.5,330.79998779296875,335.3099975585937,334.9700012207031,24761000.0,332.795654296875,333.15
2021-12-09,336.489990234375,332.1199951171875,334.4100036621094,333.1000061035156,22214200.0,330.93780517578125,334.3
2021-12-10,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38095700.0,340.3165283203125,338.9
2021-12-11,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38095700.0,340.3165283203125,338.9
2021-12-12,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38095700.0,340.3165283203125,338.9
2021-12-13,343.7900085449219,339.0799865722656,340.67999267578125,339.3999938964844,28899400.0,337.1968994140625,341.43
2021-12-14,334.6400146484375,324.1099853515625,333.2200012207031,328.3399963378906,44438700.0,326.20867919921875,329.38
2021-12-15,335.19000244140625,324.5,328.6099853515625,334.6499938964844,35381100.0,332.4776916503906,329.85
2021-12-16,336.760009765625,323.0199890136719,335.7099914550781,324.8999938964844,35034800.0,322.791015625,329.89
2021-12-17,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,321.6981506347656,321.09
2021-12-18,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,321.6981506347656,321.09
2021-12-19,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,321.6981506347656,321.09
2021-12-20,322.79998779296875,317.57000732421875,320.04998779296875,319.9100036621094,28326500.0,317.8334045410156,320.18
2021-12-21,327.7300109863281,319.79998779296875,323.2900085449219,327.2900085449219,24740600.0,325.1654968261719,323.76
2021-12-22,333.6099853515625,325.75,328.29998779296875,333.20001220703125,24831500.0,331.0371398925781,329.68
2021-12-23,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,332.5174560546875,334.56
2021-12-24,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,332.5174560546875,334.56
2021-12-25,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,332.5174560546875,334.56
2021-12-26,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,332.5174560546875,334.56
2021-12-27,342.4800109863281,335.42999267578125,335.4599914550781,342.45001220703125,19947000.0,340.22711181640625,338.96
2021-12-28,343.8099975585937,340.32000732421875,343.1499938964844,341.25,15661500.0,339.0348815917969,342.07
2021-12-29,344.29998779296875,339.67999267578125,341.29998779296875,341.95001220703125,15042000.0,339.7303771972656,341.99
2021-12-30,343.1300048828125,338.82000732421875,341.9100036621094,339.32000732421875,15994500.0,337.1174011230469,340.98
2021-12-31,339.3599853515625,335.8500061035156,338.510009765625,336.32000732421875,18000800.0,334.13690185546875,337.6
2022-01-01,339.3599853515625,335.8500061035156,338.510009765625,336.32000732421875,18000800.0,334.13690185546875,337.6
2022-01-02,339.3599853515625,335.8500061035156,338.510009765625,336.32000732421875,18000800.0,334.13690185546875,337.6
2022-01-03,338.0,329.7799987792969,335.3500061035156,334.75,28865100.0,332.5770874023437,333.89
2022-01-04,335.20001220703125,326.1199951171875,334.8299865722656,329.010009765625,32674300.0,326.8743591308594,330.66
2022-01-05,326.07000732421875,315.9800109863281,325.8599853515625,316.3800048828125,40054300.0,314.3263244628906,321.03
2022-01-06,318.70001220703125,311.489990234375,313.1499938964844,313.8800048828125,39646100.0,311.8425598144531,315.1
2022-01-07,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000.0,312.00152587890625,313.29
2022-01-08,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000.0,312.00152587890625,313.29
2022-01-09,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000.0,312.00152587890625,313.29
2022-01-10,314.7200012207031,304.69000244140625,309.489990234375,314.2699890136719,44289500.0,312.23004150390625,309.71
2022-01-11,316.6099853515625,309.8900146484375,313.3800048828125,314.9800109863281,29386800.0,312.9354248046875,313.25
2022-01-12,323.4100036621094,317.0799865722656,319.6700134277344,318.2699890136719,34372200.0,316.2040405273437,320.24
2022-01-13,320.8800048828125,304.0,320.4700012207031,304.79998779296875,45366000.0,302.8215026855469,312.44
2022-01-14,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,308.1864318847656,307.29
2022-01-15,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,308.1864318847656,307.29
2022-01-16,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,308.1864318847656,307.29
2022-01-17,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,308.1864318847656,307.29
2022-01-18,309.79998779296875,301.739990234375,304.07000732421875,302.6499938964844,42333200.0,300.6854553222656,305.77
2022-01-19,313.9100036621094,302.70001220703125,306.2900085449219,303.3299865722656,45933900.0,301.36102294921875,308.31
2022-01-20,311.6499938964844,301.1400146484375,309.07000732421875,301.6000061035156,35380700.0,299.6422424316406,306.4
2022-01-21,304.1099853515625,295.6099853515625,302.69000244140625,296.0299987792969,57984400.0,294.1084289550781,299.86
